_lab_bulletType,_lab_manufacturer,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320
H,1,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,1,1.02,1.1,1.09,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.03,1.03,1.02,1,1.02,1.02,1.01,1.01,1.01,1,1,1,1.01,1.01,1,0.98,0.97,0.97,0.97,0.98,0.98,0.98,0.98,0.97,0.98,0.99,0.98,0.98,0.99,1,1,1,0.99,0.99,1,1.02,1.04,1.05,1.06,1.06,1.07,1.08,1.09,1.09,1.09,1.09,1.08,1.07,1.06,1.05,1.05,1.04,1.03,1.01,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.98,0.99,1,1,0.99,1,1.01,1.01,1.02,1.03,1.03,1.04,1.05,1.05,1.04,1.06,1.06,1.07,1.08,1.08,1.07,1.07,1.08,1.09,1.11,1.12,1.12,1.13,1.14,1.15,1.17,1.18,1.2,1.21,1.23,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.3,1.31,1.32,1.34,1.36,1.37,1.39,1.41,1.43,1.45,1.47,1.49,1.5,1.51,1.51,1.53,1.55,1.56,1.58,1.59,1.61,1.62,1.63,1.65,1.65,1.65,1.67,1.69,1.7,1.72,1.74,1.75,1.77,1.77,1.79,1.78,1.8,1.83,1.84,1.86,1.88,1.9,1.91,1.93,1.95,1.97,1.99,1.98,2,2.01,2.03,2.04,2.05,2.05,2.04,2.03,2.02,2.03,2.05,2.06,2.08,2.06,2.08,2.09,2.1,2.07,2.08,2.1,2.12,2.14,2.15,2.17,2.19,2.2,2.22,2.23,2.24,2.25,2.25,2.26,2.27,2.29,2.3,2.31,2.32,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.36,2.38,2.39,2.4,2.42,2.43,2.44,2.42,2.43,2.44,2.45,2.44,2.42,2.44,2.44,2.45,2.46,2.47,2.48,2.48,2.49,2.5,2.5,2.51,2.52,2.54,2.54,2.55,2.57,2.58,2.59,2.6,2.62,2.63,2.64,2.66,2.66,2.67,2.69,2.69,2.71,2.7,2.71,2.73,2.75,2.76,2.78,2.79,2.8,2.81,2.81,2.8,2.8,2.81,2.8,2.8,2.79,2.78,2.77,2.76,2.75,2.74,2.72,2.71,2.7,2.68,2.67,2.66,2.65,2.63,2.63,2.62,2.61,2.61,2.61,2.61,2.6,2.58,2.59,2.58,2.58,2.59,2.59,2.59,2.59,2.59,2.58,2.59,2.58,2.58,2.58,2.58,2.57,2.57,2.56,2.56,2.55
H,1,0.99,1,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,0.99,1,1,1.03,1.13,1.11,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.03,1.03,1.02,1,1.01,1.01,1,1,1,1,1,1.01,1.01,1.01,1,1,1,1,1.01,1.02,1.02,1.03,1.02,1.03,1.04,1.04,1.03,1.02,1.03,1.03,1.03,1.03,1.04,1.05,1.06,1.07,1.09,1.1,1.1,1.11,1.12,1.12,1.13,1.13,1.12,1.12,1.11,1.11,1.1,1.1,1.09,1.09,1.08,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.08,1.08,1.09,1.09,1.1,1.1,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.14,1.16,1.16,1.17,1.18,1.19,1.19,1.19,1.2,1.21,1.22,1.23,1.23,1.24,1.24,1.26,1.26,1.28,1.28,1.3,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.39,1.4,1.41,1.42,1.43,1.45,1.46,1.48,1.5,1.52,1.53,1.55,1.56,1.57,1.58,1.6,1.61,1.63,1.65,1.66,1.68,1.69,1.7,1.72,1.72,1.74,1.76,1.78,1.8,1.81,1.84,1.85,1.87,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.02,2.04,2.06,2.08,2.1,2.11,2.13,2.14,2.16,2.17,2.19,2.2,2.21,2.19,2.2,2.19,2.21,2.22,2.23,2.22,2.23,2.25,2.25,2.23,2.24,2.25,2.27,2.28,2.3,2.31,2.33,2.35,2.37,2.38,2.4,2.41,2.39,2.41,2.43,2.45,2.46,2.47,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.56,2.54,2.56,2.57,2.59,2.61,2.62,2.61,2.62,2.63,2.64,2.63,2.61,2.62,2.62,2.64,2.64,2.65,2.66,2.66,2.67,2.67,2.68,2.69,2.69,2.7,2.71,2.72,2.73,2.73,2.74,2.76,2.76,2.78,2.79,2.8,2.81,2.82,2.84,2.84,2.85,2.86,2.85,2.87,2.88,2.9,2.91,2.91,2.92,2.93,2.92,2.9,2.89,2.89,2.88,2.87,2.86,2.85,2.83,2.81,2.8,2.78,2.76,2.74,2.72,2.71,2.7,2.68,2.67,2.65,2.65,2.63,2.63,2.62,2.61,2.61,2.6,2.58,2.57,2.57,2.57,2.56,2.56,2.55,2.55,2.54,2.53,2.53,2.52,2.51,2.5,2.49,2.49,2.47,2.46,2.45,2.44
H,1,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,1.03,1.12,1.11,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.04,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.07,1.07,1.06,1.05,1.06,1.06,1.07,1.07,1.08,1.1,1.1,1.12,1.13,1.13,1.14,1.16,1.17,1.18,1.19,1.2,1.22,1.23,1.24,1.26,1.27,1.28,1.27,1.28,1.29,1.29,1.3,1.3,1.3,1.29,1.29,1.29,1.28,1.28,1.27,1.26,1.23,1.22,1.21,1.2,1.19,1.18,1.17,1.16,1.15,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.17,1.18,1.19,1.19,1.2,1.2,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.26,1.28,1.29,1.29,1.29,1.3,1.31,1.32,1.34,1.35,1.36,1.38,1.39,1.4,1.41,1.41,1.42,1.42,1.43,1.44,1.46,1.47,1.48,1.5,1.51,1.52,1.54,1.56,1.58,1.6,1.62,1.63,1.64,1.65,1.65,1.67,1.68,1.7,1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.78,1.79,1.81,1.83,1.84,1.86,1.87,1.88,1.89,1.9,1.9,1.92,1.94,1.95,1.97,1.98,1.99,2,2.02,2.03,2.05,2.06,2.06,2.07,2.09,2.1,2.11,2.12,2.12,2.11,2.09,2.08,2.09,2.1,2.11,2.12,2.1,2.11,2.12,2.13,2.09,2.1,2.11,2.13,2.14,2.16,2.17,2.18,2.2,2.21,2.23,2.24,2.25,2.23,2.25,2.26,2.27,2.29,2.3,2.31,2.32,2.34,2.35,2.35,2.36,2.37,2.38,2.36,2.38,2.39,2.4,2.42,2.43,2.45,2.43,2.44,2.46,2.46,2.44,2.43,2.44,2.44,2.46,2.46,2.47,2.48,2.49,2.49,2.5,2.5,2.51,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.57,2.57,2.58,2.59,2.6,2.6,2.61,2.61,2.61,2.62,2.61,2.62,2.62,2.63,2.64,2.64,2.65,2.65,2.65,2.64,2.63,2.62,2.62,2.61,2.61,2.6,2.59,2.59,2.57,2.57,2.56,2.55,2.54,2.52,2.52,2.5,2.5,2.49,2.47,2.47,2.46,2.46,2.45,2.45,2.45,2.44,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.4,2.39,2.39,2.38,2.38,2.37,2.37,2.36,2.35
H,1,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,1.03,1.12,1.11,1.06,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.04,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.07,1.07,1.07,1.06,1.05,1.06,1.06,1.07,1.07,1.08,1.1,1.1,1.12,1.13,1.13,1.14,1.16,1.17,1.18,1.19,1.2,1.22,1.23,1.24,1.26,1.27,1.28,1.27,1.28,1.29,1.29,1.3,1.3,1.3,1.29,1.29,1.29,1.28,1.28,1.27,1.26,1.23,1.22,1.21,1.2,1.19,1.18,1.17,1.16,1.15,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.17,1.18,1.19,1.19,1.2,1.2,1.21,1.22,1.23,1.24,1.25,1.25,1.25,1.26,1.28,1.29,1.29,1.29,1.3,1.31,1.32,1.34,1.35,1.36,1.38,1.39,1.4,1.41,1.41,1.42,1.42,1.43,1.44,1.46,1.47,1.48,1.5,1.51,1.52,1.54,1.56,1.58,1.6,1.62,1.63,1.64,1.65,1.65,1.67,1.68,1.7,1.71,1.72,1.73,1.75,1.76,1.77,1.78,1.78,1.79,1.81,1.83,1.84,1.86,1.87,1.88,1.89,1.9,1.9,1.92,1.94,1.95,1.97,1.98,1.99,2,2.02,2.03,2.05,2.06,2.06,2.07,2.09,2.1,2.11,2.12,2.12,2.11,2.09,2.08,2.09,2.1,2.11,2.12,2.1,2.11,2.12,2.13,2.09,2.1,2.11,2.13,2.14,2.16,2.17,2.18,2.2,2.21,2.23,2.24,2.25,2.23,2.25,2.26,2.27,2.29,2.3,2.31,2.32,2.34,2.35,2.35,2.36,2.37,2.38,2.36,2.38,2.39,2.4,2.42,2.43,2.45,2.43,2.44,2.46,2.46,2.44,2.43,2.44,2.44,2.46,2.46,2.47,2.48,2.49,2.49,2.5,2.5,2.51,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.57,2.57,2.58,2.59,2.6,2.6,2.61,2.61,2.61,2.62,2.61,2.62,2.62,2.63,2.64,2.64,2.65,2.65,2.65,2.64,2.63,2.62,2.62,2.61,2.61,2.6,2.59,2.59,2.57,2.57,2.56,2.55,2.54,2.52,2.52,2.5,2.5,2.49,2.47,2.47,2.46,2.46,2.45,2.45,2.45,2.44,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,2.4,2.39,2.39,2.38,2.38,2.37,2.37,2.36,2.35
H,1,0.99,0.99,0.99,0.99,1,0.99,0.99,0.99,0.99,1,0.99,1,1,1,1,1,1.02,1.09,1.08,1.05,1.04,1.04,1.04,1.04,1.03,1.04,1.04,1.04,1.04,1.03,1.02,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.06,1.06,1.05,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.06,1.06,1.07,1.06,1.05,1.05,1.05,1.06,1.06,1.04,1.04,1.04,1.04,1.06,1.07,1.08,1.07,1.08,1.09,1.1,1.1,1.1,1.11,1.11,1.1,1.1,1.1,1.1,1.11,1.11,1.1,1.08,1.07,1.06,1.07,1.07,1.07,1.07,1.07,1.06,1.07,1.08,1.09,1.09,1.08,1.09,1.09,1.1,1.1,1.11,1.11,1.12,1.13,1.13,1.12,1.13,1.14,1.14,1.14,1.15,1.14,1.13,1.14,1.15,1.16,1.18,1.17,1.19,1.2,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.3,1.3,1.3,1.3,1.31,1.33,1.34,1.35,1.37,1.38,1.4,1.4,1.42,1.44,1.47,1.49,1.5,1.52,1.54,1.54,1.54,1.56,1.57,1.59,1.61,1.63,1.64,1.66,1.67,1.69,1.7,1.7,1.72,1.74,1.76,1.79,1.8,1.83,1.84,1.85,1.85,1.87,1.89,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.09,2.11,2.12,2.14,2.15,2.16,2.17,2.17,2.15,2.16,2.15,2.17,2.18,2.2,2.19,2.2,2.22,2.23,2.19,2.21,2.23,2.25,2.27,2.29,2.3,2.32,2.34,2.35,2.37,2.38,2.39,2.38,2.4,2.41,2.42,2.44,2.45,2.46,2.47,2.48,2.49,2.5,2.51,2.52,2.52,2.53,2.52,2.54,2.55,2.57,2.59,2.6,2.58,2.58,2.6,2.61,2.6,2.59,2.6,2.61,2.62,2.63,2.64,2.64,2.66,2.66,2.67,2.68,2.69,2.69,2.7,2.71,2.71,2.72,2.74,2.74,2.75,2.76,2.77,2.78,2.79,2.79,2.8,2.81,2.82,2.84,2.85,2.84,2.86,2.87,2.89,2.9,2.91,2.91,2.92,2.91,2.91,2.91,2.9,2.89,2.89,2.87,2.86,2.85,2.83,2.81,2.8,2.78,2.77,2.74,2.73,2.72,2.7,2.69,2.67,2.67,2.66,2.66,2.66,2.65,2.64,2.64,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.6,2.59,2.59,2.58,2.57,2.55,2.55
H,2,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,0.99,0.99,1,1.02,1.08,1.07,1.04,1.04,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.01,1,0.98,1,0.99,0.98,0.98,0.97,0.97,0.96,0.96,0.96,0.95,0.93,0.92,0.91,0.91,0.91,0.91,0.91,0.91,0.9,0.9,0.91,0.91,0.9,0.89,0.9,0.91,0.9,0.89,0.89,0.9,0.91,0.92,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.95,0.95,0.94,0.94,0.92,0.91,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.9,0.91,0.92,0.93,0.93,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.98,0.99,0.99,1,1,1,1.01,1,0.99,1.01,1.02,1.03,1.03,1.04,1.05,1.06,1.08,1.09,1.1,1.12,1.13,1.14,1.15,1.15,1.15,1.15,1.16,1.18,1.19,1.2,1.21,1.23,1.24,1.25,1.26,1.28,1.3,1.32,1.34,1.36,1.37,1.37,1.37,1.39,1.4,1.42,1.44,1.46,1.47,1.49,1.5,1.51,1.52,1.53,1.54,1.56,1.58,1.6,1.62,1.64,1.65,1.66,1.66,1.69,1.71,1.73,1.75,1.77,1.79,1.81,1.83,1.86,1.87,1.89,1.91,1.91,1.93,1.95,1.96,1.98,1.99,2,2.01,1.99,2,1.99,2,2.02,2.04,2.02,2.04,2.06,2.07,2.04,2.06,2.07,2.09,2.11,2.13,2.14,2.16,2.17,2.19,2.2,2.21,2.22,2.22,2.23,2.24,2.26,2.27,2.28,2.29,2.3,2.31,2.32,2.32,2.33,2.34,2.34,2.35,2.34,2.36,2.37,2.39,2.4,2.41,2.39,2.4,2.41,2.42,2.41,2.39,2.41,2.41,2.42,2.43,2.44,2.44,2.45,2.46,2.47,2.47,2.48,2.48,2.49,2.49,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.58,2.6,2.61,2.62,2.63,2.64,2.63,2.65,2.67,2.68,2.69,2.7,2.71,2.72,2.71,2.7,2.7,2.71,2.7,2.69,2.68,2.67,2.66,2.66,2.64,2.63,2.62,2.6,2.59,2.58,2.57,2.56,2.54,2.53,2.53,2.52,2.52,2.52,2.51,2.51,2.51,2.49,2.49,2.49,2.5,2.49,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.49,2.49,2.48,2.48,2.47,2.46,2.45
H,2,1,0.99,1,0.99,0.99,0.99,0.99,0.99,0.99,1,1,1,1,0.99,0.99,1,1.03,1.11,1.1,1.06,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.03,1.01,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.01,1.01,1,1.01,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1,1,1.01,1.01,1.01,1,1,1,1.01,1.03,1.04,1.05,1.04,1.05,1.06,1.07,1.07,1.07,1.07,1.06,1.05,1.05,1.05,1.05,1.04,1.04,1.02,1.01,0.99,0.99,1,1,1,1,1,0.99,1,1.01,1.01,1.02,1.02,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.07,1.06,1.07,1.08,1.09,1.09,1.1,1.09,1.08,1.1,1.11,1.12,1.13,1.13,1.15,1.16,1.18,1.19,1.21,1.22,1.24,1.25,1.26,1.27,1.27,1.28,1.28,1.3,1.31,1.33,1.35,1.36,1.38,1.4,1.41,1.43,1.46,1.48,1.5,1.52,1.54,1.56,1.57,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.7,1.72,1.73,1.75,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.9,1.9,1.92,1.94,1.96,1.98,2,2.02,2.04,2.06,2.08,2.1,2.12,2.14,2.13,2.15,2.17,2.18,2.19,2.21,2.22,2.22,2.22,2.2,2.2,2.2,2.21,2.23,2.23,2.24,2.25,2.27,2.24,2.25,2.27,2.29,2.31,2.33,2.35,2.36,2.38,2.39,2.41,2.42,2.43,2.43,2.44,2.45,2.47,2.48,2.5,2.5,2.52,2.53,2.54,2.54,2.56,2.57,2.58,2.58,2.57,2.58,2.6,2.62,2.64,2.65,2.63,2.65,2.66,2.67,2.66,2.64,2.66,2.66,2.68,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.81,2.82,2.83,2.84,2.86,2.87,2.89,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.98,2.97,2.98,3,3.01,3.02,3.04,3.04,3.05,3.04,3.03,3.02,3.02,3.01,3,2.99,2.98,2.96,2.95,2.93,2.92,2.9,2.88,2.86,2.85,2.83,2.81,2.8,2.79,2.79,2.78,2.77,2.76,2.76,2.76,2.74,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.7,2.7,2.69,2.68,2.68,2.67,2.67,2.65,2.64,2.63
H,2,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,0.99,1,1,1.02,1.11,1.09,1.05,1.05,1.04,1.05,1.04,1.04,1.04,1.03,1.03,1.03,1.02,1,1.01,1.01,1,1,1,0.99,0.99,0.99,1,0.99,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.95,0.96,0.97,0.96,0.96,0.96,0.97,0.98,0.98,0.96,0.97,0.98,0.99,1.01,1.03,1.04,1.04,1.05,1.06,1.06,1.06,1.06,1.06,1.05,1.04,1.03,1.02,1.01,1,1,0.98,0.97,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.96,0.97,0.97,0.97,0.97,0.98,0.99,1,1,1.01,1.02,1.02,1.03,1.02,1.03,1.04,1.05,1.05,1.06,1.05,1.05,1.06,1.08,1.08,1.1,1.09,1.11,1.12,1.13,1.14,1.16,1.17,1.19,1.2,1.21,1.22,1.22,1.23,1.23,1.24,1.26,1.27,1.29,1.3,1.32,1.33,1.34,1.35,1.38,1.4,1.42,1.43,1.45,1.47,1.47,1.48,1.49,1.51,1.52,1.54,1.55,1.56,1.58,1.59,1.6,1.61,1.61,1.63,1.64,1.66,1.68,1.7,1.72,1.73,1.74,1.74,1.75,1.77,1.8,1.81,1.83,1.85,1.87,1.89,1.91,1.92,1.94,1.96,1.96,1.98,1.99,2.01,2.02,2.03,2.04,2.05,2.03,2.04,2.03,2.04,2.06,2.07,2.06,2.08,2.1,2.11,2.07,2.09,2.11,2.12,2.14,2.16,2.18,2.2,2.22,2.23,2.24,2.25,2.27,2.26,2.28,2.29,2.3,2.32,2.33,2.34,2.35,2.36,2.37,2.38,2.39,2.4,2.4,2.41,2.4,2.42,2.43,2.45,2.46,2.47,2.46,2.47,2.48,2.48,2.47,2.46,2.48,2.48,2.5,2.5,2.5,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.65,2.66,2.67,2.68,2.7,2.7,2.72,2.73,2.73,2.76,2.76,2.76,2.78,2.8,2.82,2.83,2.84,2.85,2.86,2.86,2.84,2.85,2.84,2.84,2.84,2.82,2.82,2.8,2.79,2.78,2.77,2.75,2.73,2.72,2.71,2.7,2.69,2.67,2.66,2.66,2.65,2.64,2.64,2.64,2.64,2.63,2.62,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.6,2.6,2.59,2.59,2.58,2.57,2.56
H,2,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,0.99,1,1,1.03,1.09,1.1,1.09,1.07,1.07,1.08,1.09,1.11,1.12,1.14,1.15,1.18,1.2,1.23,1.28,1.32,1.36,1.4,1.46,1.52,1.58,1.65,1.73,1.79,1.85,1.91,1.97,2.02,2.06,2.11,2.15,2.19,2.23,2.26,2.28,2.24,2.14,2.08,2.04,2.01,1.96,1.89,1.83,1.78,1.71,1.69,1.67,1.66,1.65,1.62,1.61,1.61,1.61,1.61,1.62,1.64,1.65,1.67,1.69,1.72,1.74,1.76,1.76,1.75,1.71,1.74,1.77,1.8,1.82,1.83,1.84,1.82,1.83,1.84,1.85,1.86,1.86,1.84,1.84,1.84,1.84,1.83,1.82,1.82,1.81,1.8,1.77,1.77,1.77,1.77,1.77,1.76,1.72,1.69,1.69,1.69,1.7,1.7,1.69,1.7,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.79,1.8,1.78,1.78,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.82,1.8,1.82,1.83,1.85,1.86,1.88,1.9,1.9,1.91,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.94,1.94,1.96,1.96,1.94,1.95,1.96,1.97,1.99,2,2.01,2.02,2,2.01,2.01,2.02,2.04,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.22,2.25,2.28,2.3,2.32,2.33,2.34,2.29,2.29,2.27,2.28,2.3,2.31,2.29,2.3,2.32,2.3,2.28,2.3,2.32,2.34,2.36,2.38,2.41,2.43,2.45,2.47,2.5,2.52,2.53,2.51,2.54,2.55,2.57,2.59,2.61,2.63,2.65,2.66,2.68,2.69,2.71,2.72,2.74,2.74,2.72,2.74,2.75,2.74,2.76,2.77,2.79,2.8,2.81,2.82,2.81,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.77,2.78,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.77,2.77,2.78,2.78,2.78,2.79,2.8,2.81,2.81,2.81,2.81,2.81,2.82,2.82,2.81,2.82,2.82,2.83,2.83,2.83,2.84,2.84,2.84,2.83,2.83,2.83,2.82,2.83,2.83,2.82,2.82,2.81,2.79,2.79,2.78,2.77,2.77,2.76,2.75,2.75,2.75,2.74,2.73,2.72,2.73,2.73,2.74,2.74,2.74,2.74,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,2.84,2.85,2.86,2.88,2.88,2.86,2.85,2.84,2.83,2.81,2.8,2.78
H,2,0.97,0.98,0.97,0.98,0.98,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,1,1,1,1.01,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.07,1.08,1.1,1.13,1.15,1.18,1.2,1.23,1.26,1.28,1.31,1.33,1.35,1.38,1.4,1.41,1.43,1.45,1.46,1.47,1.49,1.5,1.51,1.51,1.51,1.51,1.52,1.53,1.53,1.54,1.54,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.52,1.51,1.48,1.46,1.46,1.45,1.44,1.42,1.41,1.4,1.39,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.38,1.38,1.39,1.38,1.39,1.39,1.4,1.41,1.42,1.42,1.43,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.48,1.5,1.5,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.57,1.57,1.58,1.59,1.59,1.59,1.59,1.6,1.6,1.61,1.62,1.64,1.65,1.67,1.68,1.7,1.71,1.72,1.71,1.72,1.73,1.74,1.75,1.75,1.76,1.76,1.75,1.74,1.73,1.73,1.73,1.74,1.73,1.73,1.73,1.74,1.73,1.7,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.73,1.73,1.74,1.74,1.74,1.75,1.75,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.7,1.7,1.7,1.7,1.7,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.72,1.72,1.73,1.72,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.69,1.71,1.7,1.71,1.71,1.69,1.7,1.7,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.65,1.65,1.64,1.64,1.64,1.64,1.63,1.63,1.64,1.64,1.64,1.64,1.63,1.63,1.64,1.63,1.63,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.64,1.64,1.65,1.64,1.63,1.62,1.61,1.61,1.6,1.58
